country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Tonga,2017,-7.16886529463138,45.6224784601413,3.20231976224244,4365.92929788648,7.51706283551125,0.771568059921265,2.131
Tonga,2018,-7.00705913242872,48.6165059103464,0.687546506680718,4638.8978542585,5.03209691984882,0.833360910415649,2.248
Tonga,2019,-3.82718566516982,44.0850978422251,-0.208433391421963,4676.84802517145,1.179543348218,1.03502511978149,2.157
Tonga,2020,-5.7278601084556,43.9231751635787,1.78339589901164,4700.44940541029,-0.349737696727418,1.08737897872925,2.699
Tonga,2021,-6.24863322304739,,0.362604273010447,4912.57966349119,5.64051140636743,1.0793389081955,2.111
Tonga,2022,-5.3551012802976,,-2.3098644452046,4933.07466930785,10.9713652903022,1.09290516376495,2.302
Tonga,2023,-5.91407096220153,,2.08415583636545,4863.76384632192,6.35112980255189,1.08757400512695,2.262
Trinidad and Tobago,2000,6.67497170338997,,6.90135959072803,6178.58975559687,3.55541319666877,0.153456091880798,12.1
Trinidad and Tobago,2001,4.7139618278455,,4.16852398185424,6657.41466937221,5.536653263223,,10.88
Trinidad and Tobago,2002,0.848106912773139,,7.93670968715332,6762.93080808096,4.1500586166472,-0.0942921563982964,10.39
Trinidad and Tobago,2003,8.70995091964198,,14.4409895389734,8445.04653518298,3.8111062439687,-0.250032126903534,10.48
Trinidad and Tobago,2004,13.5001449215207,,7.95005151069972,9871.03419820086,3.72154938995965,-0.0683272704482079,8.33
Trinidad and Tobago,2005,24.2851478911928,,6.20893787954175,12346.4373094075,6.87453459583516,-0.121956370770931,7.95
Trinidad and Tobago,2006,38.7864453052226,16.803206848237,13.2080586051735,14152.6607422113,8.32960351465347,-0.237762182950974,6.27
Trinidad and Tobago,2007,23.8728005055128,15.928004235045,4.75420970092722,16606.675360681,7.89438834757299,-0.188574343919754,5.54
Trinidad and Tobago,2008,30.4935230853502,,3.39173707807387,21298.9945258063,12.0303445477177,-0.117300540208817,4.63
Trinidad and Tobago,2009,8.51638835816151,,-4.3917292474614,14634.0565003912,6.97808725251547,-0.14176744222641,5.28
Trinidad and Tobago,2010,18.8299588165597,,3.32322471027371,16815.424737361,10.5492003179988,-0.0508231818675995,4.033
Trinidad and Tobago,2011,18.5128374343258,,-0.294354409043763,19151.0870229722,5.1071328926456,0.141080409288406,3.425
Trinidad and Tobago,2012,14.2426782258206,,6.71008366322472,20332.1389531925,9.26028137068292,0.104277603328228,3.718
Trinidad and Tobago,2013,19.5071172945094,,3.34460647540544,21304.9776454565,5.19981740465611,0.0936860963702202,2.683
Trinidad and Tobago,2014,14.0953970311692,,3.69536515083033,21908.3017802988,5.68441814595659,0.247864335775375,2.477
Trinidad and Tobago,2015,7.66416880944759,,-0.564816953397482,19887.2337359338,4.66121598098264,0.279361039400101,2.428
Trinidad and Tobago,2016,-3.28636886277186,,-7.40345326597171,17449.1623528186,3.07066742464024,0.277257770299911,3.207
Trinidad and Tobago,2017,5.90911619719855,,-4.81858890676506,17578.6417765865,1.88038440183532,0.269299238920212,3.394
Trinidad and Tobago,2018,6.80585043599051,,-0.985525082864029,17575.8042838042,1.01856930188822,0.230739146471024,3.498
Trinidad and Tobago,2019,4.3248359982297,,0.471813384187158,17293.4730123427,1.00054293027237,0.0815905556082726,3.523
Trinidad and Tobago,2020,-6.4617632673645,,-8.90279446006656,15358.8612973066,0.598986330824643,0.110414087772369,4.206
Trinidad and Tobago,2021,10.8751090427789,,-0.911992866865646,17679.1812561341,2.05922746915458,0.239110738039017,4.446
Trinidad and Tobago,2022,17.421554575597,,1.08222233950819,20874.37682915,5.82838638517959,0.34842374920845,4.383
Trinidad and Tobago,2023,11.5675562520378,,1.42711339770401,18639.259241294,4.62930242419968,0.401362389326096,4.21
Tunisia,2000,-3.82558496867724,56.7212758294998,4.7099729138049,2199.04465936314,2.96230794738605,0.321114897727966,14.94
Tunisia,2001,-3.80893714007523,56.4678199732883,3.79627166202512,2235.71981624751,1.98333333333337,,14.4
Tunisia,2002,-3.22389381333494,55.9344340024072,1.32255714828946,2320.7723805785,2.72103284850455,0.154225796461105,14.55
Tunisia,2003,-2.66077074311872,55.0213155722411,4.70239953285241,2725.8643148859,2.71259247474352,0.317870795726776,14.51
Tunisia,2004,-1.41663593407068,53.8375580931292,6.23579072222647,3067.41936376975,3.63228004956625,0.148958027362823,14.23
Tunisia,2005,-0.927371928635414,52.4205297222421,3.4865455430439,3146.8260743927,2.01778641357144,0.0242274515330791,12.872
Tunisia,2006,-1.80172304518295,48.5639104645928,5.24409983246916,3322.56933570096,3.22525337438917,0.20851244032383,12.51
Tunisia,2007,-2.35618464912073,45.7824704950416,6.70952097453554,3726.91672935667,2.96694432477349,0.158262476325035,12.365
Tunisia,2008,-3.81468880111158,43.2877054340983,4.23778147502819,4255.05008019523,4.34502807623045,0.0998212322592735,12.444
Tunisia,2009,-2.8390925265691,42.9297921509547,3.04345012371552,4080.09032448781,3.66490330642919,0.0596117079257965,13.29
Tunisia,2010,-4.55447131361941,38.7660002963438,2.97113275066512,4291.86120891575,3.33897963601069,-0.0639763623476028,13.049
Tunisia,2011,-7.0355658557361,42.4807224505219,-2.04663389535644,4420.64772206537,3.24002842009531,-0.3537417948246,18.334
Tunisia,2012,-7.86572520912914,42.5197543010178,4.21667711535632,4297.26782454273,4.6118443220664,-0.721316933631897,17.63
Tunisia,2013,-7.9667784790268,,2.42993096446429,4369.79345826358,5.31623531326689,-0.902563273906708,15.934
Tunisia,2014,-8.87794509825978,,3.09032803070775,4458.97895464547,4.62555099534031,-0.851661503314972,14.259
Tunisia,2015,-8.57094815049074,,0.967703108220121,4014.94773686432,4.437371273215,-0.960177004337311,15.159
Tunisia,2016,-8.52887305480808,,1.11742594891074,3847.80354448809,3.62939937384381,-1.13972234725952,15.557
Tunisia,2017,-10.0143611259515,,2.23783867965943,3619.03247319953,5.30884839565844,-1.02349054813385,15.33
Tunisia,2018,-10.7946228980082,,2.62493010870395,3628.10366464236,7.30759176031652,-0.868207275867462,15.459
Tunisia,2019,-8.04912453318916,,1.58784665466504,3528.87213306798,6.72007532863799,-0.877084732055664,17.153
Tunisia,2020,-6.01234016088557,,-9.01193412390238,3548.65363663803,5.63415115897625,-0.59432578086853,17.656
Tunisia,2021,-5.88456562547467,,4.7363207484732,3906.93926319391,5.706350208307,-0.75655198097229,16.611
Tunisia,2022,-8.83059091317824,,2.67331821840567,3708.8481241036,8.30646124447623,-0.594559073448181,15.3
Tunisia,2023,-2.30414724698754,,0.0391565674939329,3950.3753419816,9.32899597507865,-0.630951106548309,15.106
Turkiye,2000,-3.61654920011585,,6.93323970455904,4192.44316738494,54.9153705812683,-0.80017364025116,6.495
Turkiye,2001,1.8636638328349,,-5.75000655464257,3045.55413956926,54.4001887619075,,8.381
Turkiye,2002,-0.260562921273573,,6.44772204681594,3583.19745897158,44.9641209479849,-0.803475081920624,10.358
Turkiye,2003,-2.40117810574265,,5.76320606654714,4637.88218501529,21.6024384490572,-0.766690611839294,10.542
Turkiye,2004,-3.47253618197775,,9.79593638920282,5960.77898909049,8.59826168115272,-0.833764553070068,10.838
Turkiye,2005,-4.14366781532507,,8.99230493626517,7303.01388860245,8.17916036802002,-0.601551175117493,10.636
Turkiye,2006,-5.59384916499536,,6.94798808571993,7953.07848024969,9.59724212288432,-0.590213000774384,10.227
Turkiye,2007,-5.42269991087983,,5.04350793157104,9711.22376120832,8.75618090972639,-0.819362878799438,10.285
Turkiye,2008,-5.11727488790541,40.8891753601982,0.815024573007705,10843.5036940489,10.4441283764885,-0.823874354362488,10.965
Turkiye,2009,-1.74929720375613,48.4710258625545,-4.82315395301769,9012.99945793034,6.25097663090626,-1.03079056739807,14.026
Turkiye,2010,-5.74348520655076,45.145314794996,8.42710432276191,10622.7020439723,8.56644420552976,-0.915285527706146,11.879
Turkiye,2011,-8.87032723560426,40.0769538067827,11.2001105833504,11300.7852215681,6.471879671151,-0.959997057914734,9.789
Turkiye,2012,-4.74654711740803,37.9602291228126,4.78849271108008,11713.2849831139,8.89156996512163,-1.22053194046021,9.21
Turkiye,2013,-5.15024486549659,32.1216452754771,8.48581699653026,12578.1878632,7.49309030547693,-1.24993252754211,9.713
Turkiye,2014,-3.41983346678877,31.3464166832739,4.9397151613658,12165.220135038,8.85457271364324,-1.08603596687317,9.901
Turkiye,2015,-2.47063042859543,29.0056748886147,6.08448690443663,11049.9951100942,7.67085364845877,-1.49530971050262,10.304
Turkiye,2016,-2.54886010397211,30.0333272262847,3.32308420845746,10970.0458948862,7.7751341532833,-2.00721478462219,10.899
Turkiye,2017,-4.09144014062876,29.6670769847807,7.50199748917491,10695.550196231,11.1443110840765,-1.78637635707855,10.919
Turkiye,2018,-1.87464991997362,29.2112929401822,3.0131703931215,9568.83506330228,16.3324638988928,-1.31519985198975,10.956
Turkiye,2019,1.972915018037,33.9048016541042,0.818514526726673,9215.44049888114,15.1768215720022,-1.37818169593811,13.73
Turkiye,2020,-4.30020058846608,41.801640624815,1.85987303976462,8638.73903848102,12.2789574462574,-1.14388263225555,13.148
Turkiye,2021,-0.758783250962872,42.575722383146,11.4393956926566,9743.21277804855,19.5964926913324,-1.13679277896881,11.969
Turkiye,2022,-5.10220035575386,35.2457946156302,5.53342787492781,10674.504157865,72.3088359891207,-1.03223478794098,10.465
Turkiye,2023,-3.56600889775431,33.1072230203582,5.11116818488702,13105.6585004778,53.8594087593315,-1.01108038425446,9.388
Turkmenistan,2000,,,5.46906413252854,633.835487638011,,0.0084470622241497,11.666
Turkmenistan,2001,,,4.34384571432727,756.034976276398,,,10.851
Turkmenistan,2002,,,0.257179925006284,935.540801478466,,0.0704177469015121,10.153
Turkmenistan,2003,,,3.26882855955344,1228.94870289404,,0.0532155409455299,9.311
Turkmenistan,2004,,,5.00040743766748,1379.23009682692,,-0.115211933851242,8.44
Turkmenistan,2005,,,13.034034870022,1604.01618452312,,0.0727133899927139,7.485
Turkmenistan,2006,,,10.9733083254017,1996.59310717308,,-0.244654402136803,6.58
Turkmenistan,2007,,,11.05929947045,2414.96071986964,,0.277233392000198,5.694
Turkmenistan,2008,,,14.7,3605.50395120549,,0.537688016891479,4.835
Turkmenistan,2009,,,6.10000011485643,3707.97850699617,,0.485472977161407,4.0
Turkmenistan,2010,,,9.19999998805483,4058.53937000739,,0.334105610847473,4.0
Turkmenistan,2011,,,14.6999999278723,5143.61929334647,,0.234129071235657,4.002
Turkmenistan,2012,,,11.0999999615545,6053.8748468749,,0.428087890148163,3.986
Turkmenistan,2013,,,10.200000101399,6599.64529055481,,0.249095499515533,3.983
Turkmenistan,2014,,,10.2999999705459,7164.14536184006,,0.0742060318589211,4.0
Turkmenistan,2015,,,6.49999990951666,5759.497903834,,-0.0895711407065392,4.016
Turkmenistan,2016,,,6.1999999664301,5686.98040962764,,-0.195148065686226,4.031
Turkmenistan,2017,,,6.50000004682975,5828.4816623489,,-0.128823027014732,4.044
Turkmenistan,2018,,,6.19999994137119,6125.05169712085,,-0.0128814298659563,4.044
Turkmenistan,2019,,,6.30000004226711,6648.0348960628,,-0.178114116191864,4.043
Turkmenistan,2020,,,5.900000048526,6592.60146027748,,-0.20164081454277,4.501
Turkmenistan,2021,,,6.20000001747076,7051.20211079213,,-0.331976592540741,4.459
Turkmenistan,2022,,,6.19999993621698,8156.35211950774,,-0.110257938504219,4.109
Turkmenistan,2023,,,6.30015758549871,8232.65225980002,,-0.111424535512924,4.099
Turks and Caicos Islands,2001,,,,18325.7458111974,,,
Turks and Caicos Islands,2002,,,,17803.9471767733,,,
Turks and Caicos Islands,2003,,,,18859.1890274773,,,
Turks and Caicos Islands,2004,,,,21246.00980049,,,
Turks and Caicos Islands,2005,,,,24122.3028180757,,,
Turks and Caicos Islands,2006,,,,28734.2873064523,,,
Turks and Caicos Islands,2007,,,,29443.8523030072,,,
Turks and Caicos Islands,2008,,,8.27189312486149,31453.8228752689,,,
Turks and Caicos Islands,2009,,,-19.5502467595022,24596.8938015951,,,
Turks and Caicos Islands,2010,,,0.984924853810682,23093.8498268267,,,
Turks and Caicos Islands,2011,,,4.62049892978239,23626.726317837,,,
Turks and Caicos Islands,2012,,,-2.66655562053364,22633.9527500233,,,
Turks and Caicos Islands,2013,,,1.07088049554032,22412.2069354887,,,
Turks and Caicos Islands,2014,12.8138225194547,,8.71129580824217,24014.2653352354,,,
Turks and Caicos Islands,2015,16.3000886180621,,11.3148293929929,25736.101625461,,,
Turks and Caicos Islands,2016,23.9314905056886,,7.25118627570265,26946.4178520162,,,
Turks and Caicos Islands,2017,3.42499329525634,,-2.49022260414804,25614.8372710646,,,
Turks and Caicos Islands,2018,13.1404891042622,,91.1370388737081,31625.616593277,,,
Turks and Caicos Islands,2019,,,4.98170549382992,31780.5217068989,,,
Turks and Caicos Islands,2020,,,-33.8170973434652,20690.9160546118,,,
Turks and Caicos Islands,2021,,,29.6293781722414,27329.2885087196,,,
Turks and Caicos Islands,2022,,,14.0871234168153,31280.5418020808,,,
Turks and Caicos Islands,2023,,,13.7311481139228,35470.2151608295,,,
Tuvalu,2000,,,-0.970489205783323,1579.41906275542,,,
Tuvalu,2001,-55.9101767511624,,0.0,1456.78409421177,,,
Tuvalu,2002,0.148391168197838,,9.52380952380953,1750.25175052348,,,
Tuvalu,2003,-32.3254454978408,,-4.34782608695652,2006.84249941442,,1.16978526115417,
Tuvalu,2004,-30.971059488207,,-2.27272727272727,2322.56265072892,,1.27009546756744,
Tuvalu,2005,-18.672136810379,,-4.65116279069767,2304.82694329052,,1.38492727279663,
Tuvalu,2006,27.1788492719464,,2.4390243902439,2396.26844307702,,1.34965407848358,
Tuvalu,2007,-15.3398649762283,,7.14285714285714,2794.16310084119,,1.34201574325562,
Tuvalu,2008,-11.6349155301629,,6.66666666666667,3088.30877413836,,1.33847212791443,
Tuvalu,2009,-60.2157282738319,,-6.25,2683.96749549583,,1.4026106595993,
Tuvalu,2010,-43.6491917216297,,-2.22222222222223,3024.8170790571,,1.42273163795471,
Tuvalu,2011,-60.8777544681156,,6.81818181818181,3636.08139989792,0.5005807431527,1.30248832702637,
Tuvalu,2012,16.3382480187047,,-2.12765957446808,3598.46163091053,,1.29035115242004,
Tuvalu,2013,2.84622026743526,,4.34782608695652,3510.21640142483,,1.28392601013184,
Tuvalu,2014,-0.479895040010853,,0.0,3528.85858102782,,1.29932725429535,
Tuvalu,2015,-33.5990747275474,,10.4166666666667,3357.83417700071,,1.36598539352417,
Tuvalu,2016,29.6446004102969,,5.66037735849056,3808.69755015909,,1.38275027275085,
Tuvalu,2017,2.07288116287233,,2.44839285714286,4165.66338700106,,1.21373856067657,
Tuvalu,2018,60.9224209820659,,1.38728384151602,4466.12034928245,,1.39124858379364,
Tuvalu,2019,-22.1743644674463,,13.8220984406966,5115.13075950206,,1.17179811000824,
Tuvalu,2020,16.3497212467754,,-4.27493206901397,4976.11254109571,,1.2212518453598,
Tuvalu,2021,24.1420712684925,,1.8041359113616,5905.08198095343,,1.26768505573273,
Tuvalu,2022,4.59319167015377,,0.677309361438304,5911.32727055301,,1.18310344219208,
Tuvalu,2023,,,3.85280919517032,6344.7750188689,,1.18908190727234,
Uganda,2000,-5.79340706801523,,3.141907338187,258.050338731086,3.39202158512998,-1.24837958812714,3.529
Uganda,2001,-5.23214599458246,,5.18366112490236,236.021188853993,1.86512524084773,,3.52
Uganda,2002,-2.46011695217403,,8.73268576440127,241.984688408335,-0.287508511765196,-1.41743767261505,3.5
Uganda,2003,-0.581756161515945,,6.47325867166543,250.71543664681,8.68047651566884,-1.56096339225769,3.6
Uganda,2004,-0.0210973345748714,,6.80723334361883,292.38185796262,3.72128743978228,-1.3047730922699,2.705
Uganda,2005,0.532773077990312,,6.33256511623156,330.405402707025,8.44872642299532,-1.41722476482391,1.9
Uganda,2006,-3.18903604186136,,10.7847443857453,346.518255310647,7.31067613561864,-1.14034521579742,2.272
Uganda,2007,-4.72875221684934,,8.41242596551071,401.389130865581,6.1385108328505,-0.916478335857391,2.677
Uganda,2008,-8.4751032790343,,8.70875190154499,472.842681495852,12.0508555482886,-0.875740170478821,3.052
Uganda,2009,-4.17084923224742,,6.80151734860395,798.947089938247,13.0172561889185,-0.991805791854858,3.6
Uganda,2010,-6.03511814570153,,5.63761163749757,823.488144282,3.97655288478168,-1.00055825710297,3.619
Uganda,2011,-7.48878445953835,,9.3916554927176,835.620060555838,16.5643496174515,-0.976101815700531,3.528
Uganda,2012,-6.06312638733372,,3.83745560605229,795.222867553127,12.6790377224659,-0.868966519832611,3.551
Uganda,2013,-6.05719389968621,,3.58690582623025,818.285427416713,4.90520875694557,-0.838690638542175,1.91
Uganda,2014,-6.64160843323991,,5.10630732539796,896.054795546394,3.07570668958641,-0.9411261677742,2.348
Uganda,2015,-5.09288758031743,,5.18785986002466,862.934610355811,5.58968606251725,-0.804575800895691,2.679
Uganda,2016,-2.72563968618806,,4.78100029254482,752.696571725656,5.70637504616212,-0.71827632188797,3.008
Uganda,2017,-4.8845443027942,,3.13140551723596,765.218332297361,5.20971705914209,-0.569948732852936,3.428
Uganda,2018,-6.33133624612694,34.6735709945694,6.30392378262997,792.16570022814,2.61601190952274,-0.701696455478668,3.25
Uganda,2019,-7.44648391098864,38.4769453120331,6.43874503276439,822.171150141651,2.867588034469,-0.694263935089111,3.06
Uganda,2020,-9.56953393925392,44.1859143089924,2.95130642218098,845.76646385001,3.31332289544502,-0.811038911342621,3.831
Uganda,2021,-8.89447024450227,51.3026623500196,3.53658034070898,882.791717442001,2.20457204757414,-0.937758684158325,3.422
Uganda,2022,-8.91895156499378,53.890283064004,4.58802192181773,963.067314233497,7.1957888597581,-0.711015820503235,2.886
Uganda,2023,-7.72302776148742,53.1469350748667,5.33697295511469,1002.30913908852,5.35094804280395,-0.69550609588623,2.787
Ukraine,2000,4.14516299850109,43.7297874273256,5.90000000024899,653.294311523438,28.2030972388552,-0.409486442804337,11.707
Ukraine,2001,3.36813562211436,,8.80000000367222,800.49072265625,11.9588085390459,,11.061
Ukraine,2002,7.23448030648592,,5.33964720719075,903.011901855469,0.75742084639286,-0.293485134840012,10.136
Ukraine,2003,5.57773535288709,,9.51660986436364,1076.48156738281,5.17967781908315,-0.363617956638336,9.057
Ukraine,2004,10.2811427404739,,11.7953525281136,1401.01806640625,9.04806786050888,-0.471536189317703,8.59
Ukraine,2005,2.83956995265949,,3.07123039245209,1875.33508300781,13.5695764909248,-0.28536656498909,7.18
Ukraine,2006,-1.44702469655834,,7.57142076322967,2366.494140625,9.05252491133248,-0.0368776172399521,6.81
Ukraine,2007,-3.53046707122563,,8.21584445165715,3160.32763671875,12.8387796190181,0.172825917601585,6.351
Ukraine,2008,-6.79441468128891,13.2299542095983,2.24349159628288,4017.806640625,25.226461707384,0.0425143949687481,6.363
Ukraine,2009,-1.42819353735104,23.9900342329063,-15.1364679101502,2607.08764648438,15.8811924594476,-0.302319407463074,8.84
Ukraine,2010,-2.13583862214825,28.8666366228354,4.09200436668087,3039.63232421875,9.37293105078978,0.0131317190825939,8.1
Ukraine,2011,-6.04309232577169,26.4808201734686,5.44528081048476,3656.69799804688,7.95572466274652,-0.0704314634203911,7.851
Ukraine,2012,-7.85084742299342,32.445911715199,0.152314967200653,3951.34228515625,0.568727971803862,-0.0922749042510986,7.529
Ukraine,2013,-8.67092024008033,35.6313995863809,0.045439094492707,4129.89697265625,-0.238948626045407,-0.777284979820251,7.17
Ukraine,2014,-3.44259678457888,63.6653191884884,-10.0788949840953,3054.908203125,12.0718562874251,-2.02083349227905,9.27
Ukraine,2015,5.53108477509173,70.2588376218982,-9.7729872128676,2094.47387695313,48.6998646434424,-1.95953238010406,9.14
Ukraine,2016,-1.99880308749136,71.8095454494004,2.44098194492067,2158.46118164063,13.9127101997797,-1.8533319234848,9.35
Ukraine,2017,-3.09838910750506,66.7346465062875,2.35997228099491,2604.28759765625,14.4383227488749,-1.86741781234741,9.5
Ukraine,2018,-4.9140091077667,56.9059506749708,3.48836234022659,3059.0517578125,10.9518559353178,-1.87217938899994,8.799
Ukraine,2019,-2.67995732261758,48.3272696003568,3.19950386354134,3619.86157226563,7.88671745611133,-1.42837619781494,8.194
Ukraine,2020,3.36296552669264,58.7161850732326,-3.75281793983162,3709.76928710938,2.73249209419427,-1.16393649578094,9.475
Ukraine,2021,-1.94327499620701,,3.44562065945944,4775.94580078125,9.36313917695223,-1.12698400020599,9.834
Ukraine,2022,4.9237752939142,,-28.7585842155085,4199.6708984375,20.1836366617478,-1.94932460784912,
Ukraine,2023,-5.27751897924565,,5.53473354745886,5139.59814453125,12.8490222828559,-1.42982339859009,
United Arab Emirates,2000,,,10.852704215378,29865.502347066,,0.975434422492981,2.25
United Arab Emirates,2001,,,1.39908503706675,27745.1708087672,,,2.444
United Arab Emirates,2002,,,2.43345681089617,27753.6089526346,,0.937275111675262,2.661
United Arab Emirates,2003,,,8.80054081355328,29659.5428567811,,0.994650185108185,2.908
United Arab Emirates,2004,,,9.56643663767056,33376.7152295209,,0.768757998943329,2.965
United Arab Emirates,2005,,,4.85514119553352,38719.3138307623,,0.875413298606873,3.12
United Arab Emirates,2006,,,9.83731976923958,44342.6048322482,,0.923421084880829,2.963
United Arab Emirates,2007,,,3.18439017324607,45854.7325158162,,0.975391387939453,2.936
United Arab Emirates,2008,,,3.19183627331816,50054.1700681803,12.2504202448139,0.696017920970917,2.821
United Arab Emirates,2009,,,-5.24292190385027,37803.0663738777,1.5618131744907,0.919041454792023,2.944
United Arab Emirates,2010,,,1.60285004671354,43696.6712590463,0.877983288285867,0.801757872104645,2.811
United Arab Emirates,2011,,,6.21612181664371,50789.050540755,0.87734659568512,0.912175714969635,2.596
United Arab Emirates,2012,,,1.8244807850986,52034.4762476071,0.662268900269009,0.863251447677612,2.327
United Arab Emirates,2013,,1.84568513687581,5.05555965807969,52023.5170959441,1.1011183637571,0.894792199134827,2.126
United Arab Emirates,2014,,,4.16569184064922,51381.4069901746,2.34626865671643,0.7689089179039,2.002
United Arab Emirates,2015,,,6.78677287656618,43534.9972694631,4.06996608361593,0.748049259185791,1.793
United Arab Emirates,2016,,,5.56149075979933,41326.4018161569,1.61748808904198,0.549646139144897,1.64
United Arab Emirates,2017,,,0.735068713941203,42340.5917160161,1.96682557818842,0.601949751377106,2.462
United Arab Emirates,2018,,,1.31391388153578,45689.8570049401,3.06863379251997,0.689255595207214,2.236
United Arab Emirates,2019,,,1.10834813453296,44251.4541398817,-1.93108114782173,0.667538404464722,2.331
United Arab Emirates,2020,,,-4.95705243303316,37173.8754093066,-2.07940317940944,0.592605352401733,4.294
United Arab Emirates,2021,,,4.35475529659919,43360.0211001327,0.179935336174431,0.597572147846222,3.105
United Arab Emirates,2022,,,7.50969703496445,49899.0652975197,5.29122604376849,0.744183301925659,2.872
United Arab Emirates,2023,,,3.61870653118159,49040.6947521035,1.62670837213248,0.677530944347382,2.151
United Kingdom,2000,-1.80978814155872,87.6021120106981,4.34163419265596,28280.926786099,1.18295624210408,1.03310573101044,5.558
United Kingdom,2001,-1.76623319868349,84.3649308327553,2.57278043964686,27906.5695029641,1.53234960272418,,4.696
United Kingdom,2002,-1.97304333212519,86.4005626809262,1.79566074059649,30077.741432188,1.52040245947455,0.672591328620911,5.037
United Kingdom,2003,-1.82808406238088,86.6935169835672,3.15234651882265,34442.6875402308,1.37650038542013,0.27125072479248,4.807
United Kingdom,2004,-2.29213993851292,90.5118335567506,2.45790443810543,40366.8886650968,1.39039756680422,0.140847533941269,4.594
United Kingdom,2005,-1.98153178021805,92.159207977986,2.73266076681189,42104.7884375024,2.0891364902507,0.124187760055065,4.835
United Kingdom,2006,-3.12218245755459,92.1648082454393,2.38069403532468,44512.4590296865,2.4556616643929,0.667080104351044,5.411
United Kingdom,2007,-3.73342924098551,93.8024921065597,2.62487995340285,50397.6854954706,2.38656150773327,0.574654936790466,5.342
United Kingdom,2008,-3.88657975994756,105.406814759036,-0.248797260756646,47396.1202078484,3.52140856342539,0.492879867553711,5.705
United Kingdom,2009,-3.03919318860907,123.728597974434,-4.62055370768425,38744.131693043,1.96173173560109,0.121949501335621,7.627
United Kingdom,2010,-2.77184107542602,131.087940527915,2.23331508815346,39598.957119545,2.49265472467065,0.411818206310272,7.924
United Kingdom,2011,-1.63097008877188,143.759014549588,1.13836239840663,42109.6418795749,3.8561124468282,0.351707607507706,8.169
United Kingdom,2012,-3.14718914670129,147.053681621506,1.50899834668228,42490.1465463521,2.5732347965453,0.40227073431015,8.25
United Kingdom,2013,-4.65119373117684,141.643327770171,1.79992149702836,43419.0352598932,2.29166666666659,0.48620143532753,7.704
United Kingdom,2014,-5.01141706795707,150.591619713999,3.19463731938923,47426.6209829995,1.45112016293279,0.415347635746002,6.363
United Kingdom,2015,-4.94667701136357,147.949412742616,2.22288842280334,44983.885522934,0.36804684232536,0.503706395626068,5.517
United Kingdom,2016,-5.49879734304565,156.604465153177,1.92171009934007,40988.1044233026,1.0084173681141,0.347932636737823,4.867
United Kingdom,2017,-3.49784868993649,161.26972526053,2.65650487566202,40629.2340347345,2.55775577557747,0.380680292844772,4.452
United Kingdom,2018,-3.92206514953074,158.16278741293,1.40519025981538,43315.4874501318,2.29283990345938,0.0770855620503426,4.12
United Kingdom,2019,-2.6851488847368,160.321918277325,1.62447518038404,42794.0022648288,1.73810460086513,0.526694297790527,3.613
United Kingdom,2020,-2.95839949111081,196.640576642773,-10.296918859171,40404.8062238951,0.989486703772491,0.483050256967545,4.472
United Kingdom,2021,-0.440671238610714,186.794915550888,8.57595087393024,46926.475736105,2.51837109614213,0.489994138479233,4.826
United Kingdom,2022,-2.27877411232757,141.244397228023,4.83908517877134,46062.9914079698,7.92204883147902,0.533176064491272,3.73
United Kingdom,2023,-3.51213275320832,138.644282850488,0.39708234553963,49200.8101526146,6.79396706793963,0.514935672283173,3.984
United States,2000,-3.92088461637514,33.2676418736523,4.07758576006954,36329.9702595751,3.37685727149929,1.08280909061432,3.992
United States,2001,-3.72407526075822,52.4436801645522,0.95553834188668,37133.6203973517,2.82617111885407,,4.731
United States,2002,-4.17334150234402,53.8625384615103,1.7004473278454,37997.7424300242,1.58603162650601,0.285476922988892,5.783
United States,2003,-4.55897769378821,56.2503655146228,2.79560596521233,39490.3023903176,2.27009497336115,0.0804403498768806,5.989
United States,2004,-5.20485224269137,56.6622734054524,3.84777169424153,41724.6411982614,2.67723669309172,-0.233039826154709,5.529
United States,2005,-5.74598267055862,56.5388574158363,3.48354993544559,44123.3996470026,3.3927468454955,-0.0605432577431202,5.084
United States,2006,-5.91102091022869,55.46735161303,2.78453963817891,46301.9876485519,3.22594410070404,0.49083548784256,4.623
United States,2007,-5.08872735734161,55.6599218970435,2.00385829909158,48050.227412195,2.85267248150138,0.374478042125702,4.622
United States,2008,-4.71585990444596,63.8151121520296,0.113587248160997,48570.0594269601,3.839100296651,0.582659542560577,5.784
United States,2009,-2.62283632200348,75.8420374764117,-2.57650023225001,47194.9500893872,-0.355546266299747,0.447313606739044,9.254
United States,2010,-2.87064145448882,84.9643739761343,2.69519258234851,48642.6312088213,1.6400434423899,0.438403934240341,9.633
United States,2011,-2.91862065322661,89.5467947782693,1.56440685537306,50024.8812320773,3.156841568622,0.591247260570526,8.949
United States,2012,-2.57236847367136,93.6492746079881,2.289113386319,51708.3940614082,2.06933726526067,0.632442116737366,8.069
United States,2013,-2.01090797096302,95.3225056118879,2.11783009786468,53297.3862901595,1.46483265562717,0.643072605133057,7.375
United States,2014,-2.10117617206317,95.454198507531,2.52381981372621,55153.3940182967,1.62222297740817,0.582419633865356,6.168
United States,2015,-2.2325584903738,95.9561561537597,2.94555045599772,56849.4697923159,0.118627135552451,0.662890195846558,5.28
